user,item,rating
2819,1209,3
2819,355,4
2819,517,3
2819,1629,2
2819,188,3
2819,644,2
2819,1739,2
2819,1319,2
2819,1179,2
2819,118,2
2819,253,4
2819,3202,3
2819,1141,2
2819,734,2
2819,1633,3
2819,806,3
2819,324,4
2819,371,3
2819,1573,4
2819,1641,3
2819,1857,3
2819,1290,3
2819,1418,2
2819,1297,3
2819,711,2
2819,877,2
2819,2130,3
2819,1203,3
2819,1655,3
2819,840,2
2819,60,2
2819,1259,4
2819,724,3
2819,42,2
2819,971,2
2819,47,3
2819,643,2
2819,592,3
2819,3022,3
2819,681,4
2819,153,3
2819,1365,2
2819,260,4
2819,1071,2
2819,633,4
2819,1502,4
2819,379,4
2819,156,2
2819,668,3
2819,3143,3
2819,1572,3
2819,2977,3
2819,1515,2
2819,222,2
2819,814,2
2819,1726,3
2819,2982,4
2819,3015,2
2819,874,2
2819,2066,4
2819,1087,2
2819,829,4
2819,2897,5
2819,1566,3
2819,956,4
2819,1373,3
2819,432,2
2819,546,3
2819,2727,3
2819,1269,2
2819,41,2
2819,1975,2
2819,693,3
2819,18,3
2819,336,5
2819,58,2
2819,1956,3
2819,1119,3
2819,213,1
2819,204,3
2819,1847,2
2819,1142,3
2819,1912,2
2819,2088,2
2819,897,4
2819,19,2
2819,753,2
2819,770,3
2819,1248,2
2819,1380,2
2819,2105,4
2819,316,2
2819,2083,3
2819,3310,2
2819,1085,2
2819,1155,3
2819,306,3
2819,290,2
2819,183,4
2819,1954,3
2819,62,4
2819,1389,2
2819,135,3
2819,950,3
2819,36,3
2819,1271,1
2819,1264,2
2819,392,2
2819,353,5
2819,824,4
2819,201,2
2819,1283,5
2819,662,5
2819,951,2
2819,396,2
2819,244,5
2819,2115,2
2819,226,4
2819,570,2
2819,748,3
2819,1611,3
2819,1908,4
2819,2068,3
2819,488,4
2819,2298,3
2819,771,3
2819,562,5
2819,709,4
2819,1191,2
2819,1103,2
2819,3471,3
2819,1251,2
2819,265,2
2819,519,3
2819,1044,1
2819,1563,2
2819,2079,2
2819,1004,3
2819,298,3
2819,965,3
2819,2341,4
2819,2556,3
2819,1190,2
2819,1639,3
2819,2633,4
2819,438,3
2819,23,3
2819,3355,3
2819,797,5
2819,2703,3
2819,1485,4
2819,340,2
2819,922,4
2819,2031,5
2819,363,3
2819,1318,4
2819,195,2
2819,27,2
2819,815,5
2819,1615,4
2819,1709,3
2819,2643,2
2819,666,2
2819,351,4
2819,1200,4
2819,1011,2
2819,1568,2
2819,2623,2
2819,2072,2
2819,909,4
2819,139,2
2819,966,2
2819,898,4
2819,2300,3
2819,533,3
2820,246,5
2820,1425,1
2820,182,3
2820,189,5
2820,1459,5
2820,463,5
2821,599,3
2821,834,5
2821,1105,5
2821,1584,4
2821,2511,3
2821,718,3
2821,349,4
2821,44,4
2821,184,4
2821,176,5
2821,534,4
2821,502,4
2822,141,3
2822,669,5
2822,283,2
2822,243,2
2822,365,2
2822,259,4
2822,176,3
2822,134,2
2822,527,4
2823,40,5
2823,160,3
2823,155,5
2823,454,3
2823,1525,5
2823,605,3
2823,2056,4
2823,390,5
2823,293,4
2823,793,5
2823,1200,1
2823,2261,5
2823,124,4
2823,831,4
2823,356,4
2823,171,5
2823,922,3
2823,129,4
2823,73,1
2823,237,3
2823,520,5
2823,507,4
2823,690,4
2823,2174,4
2823,1524,4
2823,547,5
2823,387,2
2823,500,4
2823,113,4
2823,4,4
2823,125,3
2823,686,3
2823,527,3
2823,949,2
2823,925,3
2823,1075,4
2823,2266,4
2823,3304,4
2823,79,4
2823,44,4
2823,1415,4
2823,711,4
2823,1670,3
2823,274,4
2823,1232,5
2823,51,4
2823,1207,3
2823,1643,4
2823,166,4
2823,89,4
2824,420,4
2824,1545,5
2824,538,3
2824,581,2
2824,921,4
2824,535,5
2824,172,5
2824,1278,5
2824,652,5
2824,524,5
2824,3289,4
2824,29,5
2824,124,5
2824,2243,4
2824,2148,3
2824,206,5
2824,593,4
2824,128,4
2824,173,4
2824,365,5
2824,123,1
2824,1766,3
2824,355,5
2824,1687,4
2824,2230,4
2824,1528,4
2824,1629,4
2824,2491,4
2824,887,3
2824,504,4
2824,445,4
2824,507,4
2824,2228,3
2824,1876,5
2824,193,2
2824,411,5
2824,438,5
2824,3083,4
2824,496,3
2824,1650,4
2824,435,4
2824,1453,4
2824,64,3
2824,896,4
2825,291,4
2825,1557,3
2825,1635,5
2825,1278,5
2825,794,1
2825,964,4
2825,547,2
2825,259,3
2825,631,3
2825,2503,2
2825,515,4
2825,338,4
2825,1115,4
2825,336,3
2825,221,3
2825,696,4
2825,215,3
2825,2712,4
2825,2033,5
2825,1789,5
2825,1648,4
2825,2816,3
2825,664,5
2825,1475,4
2825,1126,4
2825,132,3
2825,434,5
2825,1241,4
2825,373,4
2825,2305,4
2825,669,5
2825,407,3
2825,420,4
2825,275,4
2825,316,3
2825,158,3
2825,560,5
2825,1950,4
2825,1449,5
2825,489,2
2825,1730,2
2825,206,4
2825,470,2
2825,1099,2
2825,1240,4
2825,236,4
2825,217,4
2825,979,4
2825,1452,4
2825,96,2
2825,14,4
2825,1468,5
2825,1641,3
2826,127,3
2826,352,4
2826,1272,4
2826,869,4
2826,57,4
2826,516,3
2826,1088,4
2827,352,5
2827,3,1
2827,246,3
2827,1011,5
2827,206,5
2827,315,3
2827,454,5
2827,1187,5
2827,486,5
2827,313,5
2827,368,4
2827,244,5
2828,482,2
2828,2031,4
2828,1483,3
2828,1668,1
2828,44,2
2828,1922,2
2828,2725,3
2828,486,5
2829,64,3
2829,213,4
2829,669,4
2829,474,2
2829,209,4
2829,177,4
2829,1116,3
2829,171,4
2829,74,3
2829,48,5
2829,51,5
2829,308,3
2829,1115,4
2829,127,4
2829,385,3
2829,386,3
2829,600,4
2830,748,4
2830,113,2
2830,51,4
2830,182,4
2830,2678,1
2830,50,5
2830,799,4
2831,5,5
2831,365,4
2831,175,5
2831,2222,4
2831,1001,5
2831,797,4
2831,243,3
2831,326,5
2831,194,3
2831,755,4
2831,535,5
2831,184,5
2831,1545,5
2831,2253,2
2831,1033,3
2831,541,3
2831,2214,3
2831,275,5
2831,769,4
2831,26,4
2831,176,4
2831,3000,5
2831,1163,5
2831,113,2
2831,59,3
2831,23,4
2831,2489,3
2831,1539,4
2831,346,3
2831,766,5
2831,22,3
2832,2061,1
2832,941,3
2832,938,1
2832,248,3
2832,425,5
2832,327,1
2832,291,3
2832,1523,4
2832,515,5
2832,315,3
2832,2328,1
2833,723,5
2833,1462,4
2833,2321,5
2833,486,5
2834,2039,4
2834,26,5
2834,1232,2
2834,84,4
2834,1467,5
2834,92,3
2834,1459,3
2834,499,3
2835,218,3
2835,541,3
2835,104,5
2835,869,3
2836,207,2
2836,559,5
2836,58,3
2836,30,3
2836,2239,4
2836,1475,2
2836,793,3
2836,738,2
2836,60,3
2836,1579,2
2836,622,3
2836,29,5
2836,110,3
2836,160,3
2836,767,2
2836,5,5
2836,1230,3
2836,126,1
2836,25,1
2836,396,2
2836,535,5
2836,21,5
2836,533,3
2836,2003,3
2836,273,3
2836,2497,4
2836,326,5
2836,810,1
2836,619,3
2836,324,3
2836,38,5
2836,444,1
2836,372,3
2836,769,3
2836,983,3
2836,1016,3
2836,252,3
2836,546,5
2836,474,3
2836,357,3
2836,246,5
2836,90,3
2836,1140,1
2836,637,4
2836,205,2
2836,591,5
2836,567,1
2837,111,5
2837,321,5
2837,67,5
2837,184,5
2837,104,5
2837,559,4
2837,213,4
2837,201,4
2838,1038,4
2838,40,4
2838,1135,2
2838,218,4
2838,512,2
2838,788,3
2838,508,3
2839,78,4
2839,2265,3
2839,775,4
2839,458,3
2839,1088,2
2839,300,4
2839,445,3
2839,126,4
2839,319,4
2839,419,3
2839,356,2
2839,283,4
2839,372,3
2839,795,5
2839,328,3
2839,1063,2
2839,564,2
2839,506,3
2839,1084,2
2839,157,2
2839,1200,4
2839,327,2
2839,376,3
2839,1368,3
2839,517,4
2839,326,5
2839,37,3
2839,2099,3
2839,351,3
2839,255,5
2839,1184,1
2839,1967,1
2839,929,2
2839,2481,5
2839,30,2
2839,2896,4
2839,1414,2
2839,369,3
2839,336,4
2839,895,4
2839,2132,2
2839,876,3
2839,130,2
2839,454,3
2839,69,2
2839,92,5
2839,1137,2
2839,2294,3
2839,2636,1
2839,1328,2
2839,144,3
2839,438,4
2839,396,4
2839,590,3
2839,192,2
2839,2573,4
2839,440,3
2839,52,3
2839,91,3
2839,164,4
2839,166,3
2839,919,4
2839,68,3
2839,982,4
2839,383,2
2839,150,3
2839,3,3
2839,480,3
2839,1102,2
2839,522,2
2840,2068,4
2840,60,4
2840,457,5
2840,522,5
2840,2139,5
2840,2727,5
2840,611,5
2840,1643,4
2840,1971,5
2840,3258,4
2840,1950,5
2840,406,3
2840,922,5
2840,47,5
2840,288,4
2840,2629,5
2840,141,5
2840,921,5
2840,516,5
2840,1253,5
2840,983,2
2840,51,5
2840,5,5
2840,420,5
2840,382,4
2840,291,4
2840,349,5
2840,544,4
2840,233,5
2840,1157,4
2840,1921,5
2840,184,5
2840,542,3
2840,959,5
2840,2011,4
2840,176,3
2840,421,5
2840,2626,4
2840,2760,4
2840,256,5
2840,289,4
2840,1651,4
2840,149,5
2840,332,4
2840,1715,4
2840,643,3
2840,1689,5
2840,1423,5
2840,1626,4
2840,2400,3
2840,96,5
2840,153,5
2840,509,5
2840,104,5
2840,733,5
2840,815,4
2840,303,4
2840,1652,5
2840,686,5
2840,345,4
2840,486,5
2840,249,4
2840,58,2
2840,2214,4
2840,258,5
2840,709,5
2840,1232,5
2840,898,4
2840,295,3
2840,917,5
2840,20,5
2840,343,5
2840,247,5
2840,546,3
2840,2891,5
2840,980,5
2840,2091,5
2840,357,5
2840,1657,3
2840,1917,3
2840,559,5
2840,2048,5
2840,387,2
2840,379,5
2840,861,3
2840,209,4
2840,531,4
2840,2572,5
2840,1659,5
2841,336,4
2841,229,4
2841,590,4
2841,914,3
2841,1224,4
2841,748,4
2841,647,3
2841,1924,4
2841,444,3
2841,183,4
2841,177,4
2841,259,5
2841,72,3
2841,909,4
2841,888,3
2841,1227,3
2841,1005,3
2841,474,4
2842,509,3
2842,51,5
2842,1181,4
2842,966,2
2842,1817,1
2842,534,2
2842,766,5
2842,1333,3
2843,347,2
2843,1244,5
2843,204,4
2843,343,5
2843,896,4
2843,259,5
2843,883,1
2843,1240,5
2843,432,4
2843,291,5
2843,156,2
2843,124,5
2843,84,3
2843,945,4
2843,51,5
2843,348,3
2843,524,4
2843,979,3
2843,184,4
2843,104,4
2843,891,3
2843,1251,4
2844,60,4
2844,432,1
2844,606,2
2844,872,4
2844,44,5
2844,194,4
2844,852,4
2844,646,1
2844,1014,3
2844,999,3
2844,1174,5
2845,4,4
2845,414,4
2845,315,5
2845,635,4
2845,790,4
2845,753,2
2845,837,3
2845,305,4
2845,1098,4
2845,810,2
2845,2041,4
2845,92,3
2845,661,3
2845,1299,4
2845,769,5
2845,741,4
2845,1931,1
2845,246,4
2845,354,2
2845,9,4
2846,127,4
2846,171,4
2846,1088,2
2846,107,3
2846,2364,1
2846,878,1
2846,1081,3
2846,525,4
2846,1851,2
2846,146,1
2846,897,3
2846,116,3
2846,1899,1
2846,124,5
2846,1219,1
2846,179,4
2846,1194,3
2846,622,5
2846,123,2
2846,89,2
2846,788,3
2846,2265,4
2846,322,2
2846,434,4
2846,895,3
2846,866,5
2846,1084,2
2846,467,5
2846,352,4
2846,612,3
2846,1046,2
2846,1055,1
2846,189,3
2846,656,1
2846,1094,1
2846,439,3
2846,292,1
2846,460,3
2846,317,5
2846,618,4
2846,822,2
2846,556,3
2846,741,5
2846,168,5
2846,611,4
2846,1259,3
2846,1109,4
2846,155,4
2846,260,4
2846,37,3
2846,22,5
2846,1431,2
2846,266,4
2846,835,4
2846,1810,2
2846,1595,5
2846,1083,1
2846,15,3
2846,1118,4
2846,758,2
2846,909,3
2846,454,5
2846,390,2
2846,765,4
2846,192,1
2846,840,3
2846,569,2
2846,58,4
2846,437,4
2846,199,3
2846,163,1
2846,564,1
2846,523,1
2846,468,4
2846,361,4
2846,246,4
2846,283,1
2846,586,4
2846,419,1
2847,468,4
2847,364,4
2847,204,4
2847,683,4
2847,599,3
2847,1005,4
2847,187,4
2847,209,3
2847,75,3
2847,376,4
2847,998,2
2847,531,5
2847,303,3
2847,842,4
2847,1683,3
2847,1847,3
2847,641,1
2847,879,4
2847,718,4
2847,186,5
2847,2167,1
2847,167,4
2847,2977,3
2847,1996,4
2847,636,4
2847,224,4
2847,1280,2
2847,286,3
2847,205,4
2847,739,4
2847,214,3
2847,287,5
2847,311,5
2847,124,4
2847,153,3
2847,896,3
2847,147,2
2847,547,4
2847,2350,2
2847,2328,3
2847,864,3
2847,1181,2
2847,994,2
2847,263,4
2848,409,5
2848,797,5
2848,48,5
2848,199,5
2848,136,5
2848,315,5
2848,19,5
2848,608,4
2848,109,4
2848,141,4
2848,1566,4
2848,1913,4
2848,1252,4
2848,815,4
2848,417,5
2848,1647,5
2848,15,5
2848,766,5
2848,1751,3
2848,719,5
2848,1651,4
2848,1506,4
2848,1512,5
2848,275,4
2848,40,4
2848,177,5
2848,637,5
2848,1522,5
2848,1501,4
2848,412,5
2848,708,5
2849,1685,3
2849,124,3
2849,465,3
2849,44,2
2849,84,3
2849,201,4
2849,714,2
2849,148,2
2849,123,2
2850,881,4
2850,435,5
2850,524,5
2850,515,3
2850,1654,4
2850,322,4
2850,941,2
2851,189,5
2851,62,4
2851,97,5
2851,990,5
2851,1005,5
2851,1733,1
2851,555,3
2851,966,3
2851,1227,2
2851,535,5
2851,762,3
2851,1679,4
2851,564,4
2851,1179,4
2851,322,5
2851,1151,3
2851,1903,5
2851,301,5
2851,2164,3
2851,7,5
2851,1144,3
2851,1158,5
2851,1075,4
2851,733,5
2851,155,5
2851,288,5
2851,1570,4
2852,113,2
2852,535,3
2852,290,4
2852,412,4
2852,701,4
2852,618,1
2852,475,5
2852,657,1
2852,918,4
2852,1297,4
2852,260,3
2852,1384,5
2852,50,4
2852,283,3
2852,189,1
2852,275,3
2852,463,5
2852,1308,3
2853,508,2
2853,986,5
2853,622,2
2853,512,2
2853,2110,5
2853,51,5
2853,792,4
2853,1417,1
2853,1267,1
2853,2034,2
2853,1253,5
2853,2091,5
2853,6,2
2853,2851,1
2853,203,1
2853,156,2
2853,897,1
2853,2976,3
2853,44,2
2853,363,3
2853,1755,5
2853,10,3
2853,217,1
2853,1538,4
2853,352,3
2853,716,3
2853,1769,1
2853,612,3
2853,337,3
2853,205,1
2853,1124,1
2853,1955,3
2853,178,2
2853,2498,1
2853,1240,5
2853,642,3
2853,321,5
2853,580,3
2853,548,3
2853,587,2
2853,2116,4
2853,124,3
2853,1162,2
2853,2577,4
2853,1001,3
2853,359,1
2853,342,5
2853,1070,5
2853,64,3
2853,2512,5
2853,1393,2
2853,563,2
2853,1011,2
2853,350,5
2853,505,5
2853,177,5
2853,578,1
2853,734,2
2853,1644,3
2853,600,4
2853,419,4
2853,2033,5
2853,1093,2
2853,529,5
2853,3,4
2853,711,1
2853,383,4
2853,515,4
2853,872,1
2853,239,5
2853,424,3
2853,1710,4
2853,275,3
2853,1956,1
2853,1545,5
2853,366,3
2853,602,3
2853,1451,4
2853,1062,1
2853,1175,1
2853,1613,4
2853,1034,4
2853,832,3
2854,532,2
2854,1105,5
2854,517,5
2854,2328,4
2854,1484,1
2854,541,4
2854,2210,2
2854,2916,1
2854,1712,5
2854,524,5
2854,2242,1
2854,535,5
2854,244,5
2854,952,2
2854,2575,3
2855,1194,4
2855,4,3
2855,149,5
2855,629,4
2855,500,4
2855,244,1
2855,939,3
2855,434,5
2855,593,3
2855,20,3
2856,1649,3
2856,325,3
2856,991,2
2856,1925,3
2856,112,3
2856,849,3
2856,1836,2
2856,432,5
2856,2502,3
2856,1073,3
2856,1002,3
2856,1977,4
2856,2863,5
2856,1580,2
2856,1482,4
2856,3260,2
2856,1726,3
2856,200,3
2856,3598,2
2856,3389,5
2856,2654,3
2856,1978,2
2856,689,3
2856,1081,1
2856,1914,3
2856,1011,4
2856,1832,3
2856,1466,3
2856,1919,3
2856,1088,3
2856,1576,3
2856,2067,3
2856,251,3
2856,441,3
2856,2467,2
2856,1075,3
2856,386,4
2856,1430,2
2856,1860,4
2856,1015,4
2856,1393,3
2856,1038,3
2856,2979,2
2856,265,3
2856,1839,3
2856,2382,3
2856,678,3
2856,2943,3
2856,720,3
2856,528,3
2856,1190,3
2856,897,2
2856,1715,3
2856,123,3
2856,430,4
2856,186,4
2856,117,4
2856,122,1
2856,977,3
2856,745,3
2856,763,4
2856,737,2
2856,651,4
2856,2538,3
2856,1477,3
2856,1322,3
2856,72,4
2856,1578,4
2856,1538,4
2856,1401,3
2856,1957,3
2856,582,3
2856,1295,3
2856,287,2
2856,548,3
2856,1328,4
2856,1696,2
2856,2004,3
2856,973,2
2856,587,3
2856,2941,3
2856,58,4
2856,85,5
2856,1685,3
2856,1961,2
2856,124,4
2856,2426,3
2856,38,4
2856,1258,2
2856,113,5
2856,1939,3
2856,120,4
2856,1674,4
2856,968,3
2856,1545,4
2856,1821,2
2856,1779,3
2856,1309,2
2856,1234,3
2856,1447,5
2856,1558,3
2856,1053,3
2856,393,3
2856,1543,4
2856,559,3
2856,1138,3
2856,69,3
2856,327,3
2856,887,3
2856,1633,3
2856,1562,3
2856,374,4
2856,2158,1
2856,1975,2
2856,97,5
2856,1137,3
2856,1894,3
2856,3191,3
2856,916,5
2856,1115,3
2856,359,4
2856,922,3
2856,882,3
2856,1658,3
2856,877,3
2856,214,4
2856,1101,3
2856,1536,4
2856,775,5
2856,910,3
2856,1253,3
2856,555,2
2856,1310,3
2856,1371,3
2856,437,3
2856,646,3
2856,1005,3
2856,2262,3
2856,1473,3
2856,3549,2
2856,22,3
2856,1055,2
2856,1865,3
2856,2167,2
2856,75,3
2856,1227,2
2856,1085,3
2856,1387,4
2856,2965,4
2856,2332,2
2856,903,4
2856,1007,3
2856,147,5
2856,619,4
2856,296,3
2856,684,3
2856,67,4
2856,2169,3
2856,1476,4
2857,632,3
2857,881,5
2857,437,3
2857,400,5
2857,1381,3
2857,937,4
2857,1402,4
2857,1695,4
2857,935,5
2857,880,5
2857,650,4
2857,1366,5
2857,26,3
2857,608,4
2857,2274,4
2858,316,4
2858,831,5
2858,1535,5
2858,619,3
2858,205,5
2858,502,4
2858,515,5
2858,85,3
2858,535,5
2858,1067,3
2858,793,4
2858,661,5
2858,2316,4
2858,3,4
2858,40,5
2858,168,3
2858,437,4
2858,1930,3
2858,50,4
2858,189,4
2858,336,4
2858,1120,5
2858,0,5
2858,499,4
2858,528,4
2858,2324,5
2858,505,5
2859,213,3
2859,170,5
2859,1290,4
2859,44,4
2859,219,4
2859,900,4
2859,649,5
2859,1928,3
2859,60,2
2859,290,3
2859,516,4
2859,471,3
2859,447,4
2859,226,5
2859,361,5
2859,629,4
2859,482,2
2859,1933,4
2859,1272,3
2859,2232,5
2859,2267,4
2859,631,4
2859,1240,5
2859,1308,4
2859,54,5
2859,791,4
2859,95,4
2859,210,2
2859,1925,3
2859,1368,3
2859,1715,2
2859,2544,3
2859,2400,4
2859,3471,5
2859,2577,5
2859,244,1
2859,834,4
2859,775,4
2859,1557,5
2859,416,3
2859,160,2
2859,1171,4
2859,414,5
2859,1049,3
2859,502,4
2859,122,4
2859,164,3
2859,707,2
2859,714,3
2859,2697,5
2859,406,1
2859,1633,4
2859,2542,3
2859,9,5
2859,392,4
2859,351,4
2859,2734,4
2859,123,2
2859,345,4
2859,38,4
2859,328,4
2859,2501,4
2859,1234,3
2859,1959,4
2859,313,4
2859,1106,4
2859,1501,4
2859,372,5
2859,799,3
2859,2161,5
2859,262,4
2859,247,4
2859,67,5
2859,967,2
2859,256,4
2859,239,5
2859,2300,5
2859,973,4
2859,1644,4
2859,820,5
2859,2740,4
2859,1453,5
2859,1559,4
2859,438,4
2859,879,4
2859,2227,4
2859,723,5
2859,1624,4
2859,559,4
2859,681,5
2859,1588,4
2859,2080,3
2859,209,5
2859,1289,5
2859,683,3
2859,1318,4
2859,1311,4
2859,23,4
2859,424,3
2859,189,4
2859,280,4
2859,1466,4
2860,881,3
2860,287,3
2860,672,4
2860,1150,2
2860,352,4
2860,929,1
2860,788,4
2860,4,4
2860,733,3
2861,50,4
2861,183,4
2861,669,5
2861,406,5
2861,105,5
2861,147,5
2861,600,5
2861,99,5
2861,664,3
2861,216,3
2861,84,4
2861,1101,3
2861,48,5
2861,696,4
2861,97,2
2861,414,5
2861,722,4
2862,353,4
2862,517,4
2862,55,1
2862,234,4
2862,477,4
2862,306,3
2862,2161,3
2862,1625,4
2862,510,3
2862,799,2
2862,2718,1
2862,2576,5
2862,535,5
2862,156,5
2862,453,5
2862,244,3
2862,539,5
2862,2474,2
2862,516,2
2862,1630,4
2862,540,4
2862,672,3
2862,479,3
2863,94,3
2863,790,1
2863,919,4
2863,332,3
2863,273,3
2863,932,2
2863,315,4
2863,915,3
2863,2159,4
2863,350,5
2864,908,3
2864,428,3
2864,1335,3
2864,57,3
2864,643,4
2864,4,4
2864,872,4
2864,1738,4
2864,1333,4
2864,38,5
2864,1808,3
2864,2285,4
2864,797,2
2864,168,4
2864,2127,4
2864,273,4
2864,1049,4
2864,183,3
2865,414,4
2865,470,2
2865,603,3
2865,1313,5
2865,843,3
2865,486,4
2865,1101,2
2865,586,5
2865,39,4
2865,51,2
2865,911,2
2865,474,3
2865,758,1
2865,835,1
2865,2327,3
2865,1406,3
2865,128,4
2865,537,4
2865,723,5
2865,528,2
2865,242,4
2865,1577,3
2865,92,4
2865,33,3
2865,1251,1
2865,23,4
2865,690,3
2865,434,5
2865,15,5
2865,101,5
2865,104,3
2865,84,3
2865,1011,2
2865,58,2
2865,64,5
2865,369,3
2865,798,4
2865,836,1
2865,1274,3
2865,1109,4
2865,1038,2
2866,1678,5
2866,2141,1
2866,241,5
2866,1824,3
2866,993,5
2866,2623,3
2867,273,4
2867,970,3
2867,160,5
2867,954,4
2867,112,3
2867,1720,2
2867,1488,5
2867,305,5
2867,644,4
2867,800,5
2867,537,3
2867,284,5
2867,1017,5
2867,868,2
2867,619,5
2867,420,5
2867,147,5
2867,919,3
2867,1003,4
2867,113,2
2867,807,1
2867,790,3
2867,847,1
2867,97,4
2867,984,2
2867,338,5
2867,251,4
2867,2269,5
2867,1643,5
2867,317,5
2867,1241,5
2867,994,2
2867,1209,1
2867,98,4
2867,26,3
2867,1228,4
2867,591,3
2867,853,1
2868,3609,5
2868,1856,4
2868,1216,4
2868,2127,4
2868,895,3
2868,1085,4
2868,682,3
2869,383,3
2869,958,1
2869,256,3
2869,110,2
2869,982,3
2869,335,3
2869,145,4
2869,134,4
2869,500,2
2869,179,1
2869,896,3
2869,453,3
2869,376,3
2869,374,2
2869,2669,2
2869,246,3
2869,339,2
2869,1629,4
2869,438,3
2869,244,5
2869,1188,1
2869,769,4
2869,535,5
2869,97,4
2869,184,3
2869,607,2
2869,259,4
2869,132,4
2869,4,5
2870,1179,4
2870,1131,4
2870,831,5
2870,931,1
2870,1229,3
2870,431,5
2871,2438,2
2871,204,4
2871,220,5
2871,1273,4
2871,59,4
2871,798,4
2871,336,5
2871,1677,4
2871,209,5
2871,172,4
2871,2910,2
2871,2537,3
2871,1648,5
2871,1466,4
2871,313,4
2871,1171,4
2871,1387,4
2871,85,2
2871,979,4
2871,808,2
2871,434,5
2871,405,4
2871,36,4
2871,167,4
2871,1979,5
2871,311,3
2871,1517,5
2871,531,5
2871,547,4
2871,314,4
2871,2343,3
2871,13,4
2871,802,4
2871,1157,3
2871,2896,5
2871,917,2
2871,298,4
2871,3,4
2871,1453,3
2871,788,4
2871,562,1
2871,353,3
2871,1577,1
2871,662,5
2871,284,4
2871,1018,4
2871,2033,4
2871,361,5
2871,479,4
2871,68,4
2871,322,3
2871,2670,2
2871,3029,4
2871,740,2
2871,316,4
2871,1135,4
2871,515,4
2871,176,4
2871,659,4
2871,2109,4
2871,541,4
2871,1772,1
2871,1289,5
2871,1634,3
2871,860,3
2871,445,4
2871,506,3
2871,1715,1
2871,1285,3
2871,3310,1
2871,1107,4
2871,242,4
2871,770,4
2871,2093,2
2871,1456,5
2871,2562,5
2871,706,4
2871,870,3
2871,1494,5
2871,981,4
2871,921,5
2871,977,2
2871,769,4
2871,246,4
2871,432,3
2872,1661,1
2872,1528,4
2872,30,3
2872,609,4
2872,1590,3
2872,381,5
2872,132,5
2872,390,4
2872,1050,4
2872,452,4
2872,2523,3
2872,206,5
2872,1034,4
2872,191,3
2872,205,4
2872,1338,3
2872,127,5
2872,218,3
2872,146,3
2872,171,3
2872,988,2
2872,382,3
2872,1353,2
2872,2438,2
2872,1060,3
2872,1213,3
2872,2153,2
2872,1523,4
2872,389,4
2872,153,4
2872,24,3
2872,1414,3
2872,417,5
2872,771,3
2872,2008,3
2872,128,5
2872,782,3
2872,670,4
2872,867,2
2872,1979,1
2872,1327,4
2872,1256,3
2872,1745,2
2872,47,3
2872,1014,2
2872,189,4
2872,740,2
2873,1517,3
2873,1461,3
2873,1522,3
2873,652,5
2873,2911,3
2873,629,5
2873,540,3
2873,51,3
2873,1456,2
2873,88,5
2873,1537,3
2873,1467,5
2873,839,4
2873,177,5
2873,611,4
2873,342,5
2873,174,4
2873,145,3
2873,2254,3
2873,101,3
2873,1195,4
2874,64,5
2874,136,5
2874,1165,1
2874,664,5
2874,124,5
2874,96,3
2874,22,5
2875,842,3
2875,93,3
2875,1280,5
2875,48,4
2875,713,5
2875,406,4
2875,675,3
2875,123,4
2875,2648,5
2875,644,2
2875,664,4
2875,1202,4
2875,1198,4
2875,51,4
2875,29,5
2875,321,4
2875,717,4
2875,293,3
2875,186,5
2875,432,3
2875,184,5
2875,982,5
2875,157,4
2875,300,4
2875,740,5
2875,702,4
2875,847,4
2875,2018,5
2875,124,5
2875,562,4
2875,678,3
2875,155,5
2875,614,3
2875,1014,4
2875,535,5
2875,1939,4
2875,84,4
2875,1078,1
2876,506,2
2876,592,4
2876,1651,4
2876,128,4
2876,98,3
2876,895,4
2876,1063,4
2876,326,2
2876,263,4
2877,419,4
2877,218,4
2877,643,4
2877,1174,3
2877,207,3
2877,619,5
2877,2126,3
2877,211,3
2877,603,4
2877,1087,4
2877,1585,4
2877,395,4
2877,1462,2
2877,507,4
2877,12,4
2877,636,3
2877,565,5
2877,2155,5
2877,424,3
2877,766,4
2877,580,3
2877,135,3
2877,282,4
2877,583,4
2877,409,4
2877,446,1
2877,814,3
2877,2862,4
2877,49,5
2877,514,5
2877,1352,5
2877,491,3
2877,412,4
2877,968,4
2877,360,5
2877,199,4
2877,26,4
2877,2091,4
2877,718,5
2877,1396,2
2877,1599,2
2877,428,3
2877,2238,3
2877,403,4
2877,3001,5
2877,1596,4
2877,2482,5
2877,2478,5
2877,612,4
2877,531,3
2877,881,4
2877,1195,5
2877,355,4
2877,1221,3
2877,311,2
2877,388,4
2877,444,5
2877,642,4
2877,505,4
2877,1359,3
2877,524,5
2877,721,4
2877,912,4
2877,198,2
2877,472,5
2877,352,1
2877,1034,3
2877,1770,2
2877,2200,4
2877,1242,3
2877,719,4
2877,500,5
2877,200,4
2877,1697,3
2877,1465,4
2877,1623,3
2877,556,3
2877,369,4
2877,19,4
2877,150,4
2877,1583,5
2877,1761,2
2877,1394,4
2877,10,3
2877,1631,3
2877,975,4
2877,1344,3
2877,8,5
2877,1093,3
2877,1745,3
2877,30,3
2877,2714,4
2877,78,3
2877,1065,4
2877,657,1
2877,799,4
2877,1316,1
2877,588,5
2877,420,4
2877,848,3
2877,729,3
2877,1015,4
2877,38,5
2877,1076,3
2877,868,1
2877,251,4
2877,1782,4
2877,3040,2
2877,2591,3
